Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,RUT,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU,NYSE,NYSE sentiment
10/19/2011,1209.880005,0.001285079,-0.012649137,0.020418717,-0.019369883,0.017380258,0.217850901,5.755965694,5.110067502,3.695703883,1198.243235,1186.36338,1193.485977,1235.305319,0.01,0.03,0.06,1.05,2.18,-0.025243378,0.013182097,3.97,5.39,0.004354275,0.000299608,0.003398546,-0.000313332,-0.055939771,-0.050639682,-0.011370378,-0.027631156,-0.018862155,-0.006590993,-0.026295475,-0.005830891,0.00517016,0.00741167,0.006145501,-0.006256317,0.012876401,-0.0200908,-0.002506055,-0.021104169,2.17,2.15,2.12,0.02,0.05,1.42,3.21,5.33,5.36,5.38,-0.142857143,0,-0.018691589,S&P,-0.29,-2.48,0.49,-3.04,-2.52,0.78,-0.71,0.12,0.8,-0.35,0.8,1.67,-1.94,0.93,0.46,0,-1.73,-2.03,-1.35,0.38,0.01,-0.04,-2.01,-3.28,-0.81,-0.013821022,neutral
10/20/2011,1215.390015,0.004931506,0.004554179,-0.012649137,0.020418717,-0.019369883,0.974526085,4.328012331,4.73888227,7.59852965,1201.360831,1189.127822,1194.344959,1235.107157,0.02,0.03,0.06,1.07,2.2,-0.000464522,-0.019667171,3.98,5.4,0.001200474,0.000781224,-0.002346381,-0.001300737,-0.00830361,0.008983726,0.006658535,-0.001756066,0.027286853,-0.003317287,0.023034154,0.00357005,-0.023206249,-0.012072251,-0.024866672,0.00323002,-0.01781185,-0.002081351,-0.019409364,0.002952299,2.18,2.17,2.14,0.01,0.04,1.42,3.2,5.34,5.37,5.38,0,0,0.019047619,S&P,0.04,1.26,-2.3,-6.15,-0.94,-2.31,0.24,0.15,-1.18,-2.07,-1.36,-3.49,-0.73,1.23,-1.37,0.05,-3.15,-0.29,0.29,-1.06,-0.23,-0.18,2.25,-1.55,-1.38,0.004646261,bullish
10/21/2011,1238.25,0.022684481,0.018808765,0.004554179,-0.012649137,0.020418717,1.116304732,7.165115348,9.44211273,8.95963158,1208.067953,1193.806124,1196.066725,1235.138429,0.01,0.02,0.05,1.08,2.23,0.013012664,0.013888889,3.99,5.41,,,,,-0.006172363,0.005008339,-0.019242334,0.019990405,0.008753305,0.004437833,0.021350893,0.018040885,0.028297029,0.019313982,0.035460104,0.023134192,0.002370064,0.014946334,-0.006044124,0.022974642,2.22,2.21,2.18,0.01,0.04,1.42,3.18,5.36,5.39,5.4,-0.166666667,0.071428571,0.009345794,S&P,1.37,-0.18,2.05,5.4,2.46,3.33,2.48,0.86,2.05,1.44,-0.34,2.09,1.45,-0.03,0.12,1.17,3,2.64,2.09,-1.22,-0.79,-0.75,-0.04,2.62,1.35,0.021611542,bullish
10/24/2011,1254.189941,-0.134796427,0.012872959,0.018808765,0.004554179,-0.012649137,4.440980353,4.962793668,14.09713743,7.845564628,1216.453769,1199.556964,1198.346067,1235.327996,0.01,0.02,0.06,1.1,2.25,0.045073976,0.005783866,4.01,5.41,,,,,0.032835286,0.012053846,0.008583814,0.014895014,0.034410595,0.001104602,0.007981794,0.000499201,0.01548868,0.010822217,0.014120018,0.008877292,0.041390834,0.023499875,0.022896768,0.033140629,2.24,2.23,2.19,0.01,0.05,1.4,3.16,5.35,5.39,5.4,0.2,0,0.018518519,S&P,0.94,1.73,2.11,7.08,4.43,1.53,0.58,0.21,1.13,1,4.68,3.71,1.74,-0.69,1.84,0.19,0.44,2.88,0.95,-0.31,-0.48,-0.47,1.36,1.24,0.71,0.015681364,bullish
10/25/2011,1229.050049,0.038193429,-0.020044725,0.012872959,0.018808765,0.004554179,0.29950252,2.802918255,9.350958902,4.566186576,1218.744002,1202.365829,1199.550145,1235.265529,0.01,0.01,0.06,1.01,2.14,0.020412643,0.002421308,3.87,5.28,0.000111898,-0.000302146,0.013156583,-0.001881468,-0.0197156,-0.044021746,-0.013981884,-0.0160668,-0.031240903,-0.013975799,-0.036576207,-0.009105601,-0.014336437,-0.004073484,-0.001407042,-0.017375071,0.010461367,-0.022604696,0.016596449,-0.030406375,2.13,2.13,2.08,0,0.05,1.41,3.14,5.22,5.27,5.27,0,-0.133333333,-0.081818182,S&P,-0.41,-0.48,-1.48,-0.81,2.08,-0.25,-1.38,-0.14,-0.51,2.91,0.84,-0.4,-2.23,1.5,-0.79,-1.11,4.47,-2.57,-1.8,-0.14,0.08,0.12,-1.09,4.73,3.19,-0.019451147,bearish
10/26/2011,1242,0.089307707,0.010536553,-0.020044725,0.012872959,0.018808765,2.654808317,2.878442742,8.563583867,7.900538316,1222.972365,1206.140512,1201.214845,1235.332539,0.01,0.02,0.06,1.09,2.23,-0.029898903,0.035628019,3.95,5.33,-0.002425859,0.000985389,-0.012297098,-0.001885014,0.007114669,-0.12656835,0.008014859,0.012560826,0.020603104,-0.008205856,0.008219218,0.020518605,-0.001471171,0.005013156,-0.005073829,0.013874194,0.005184459,0.00464293,0.007390159,0.018916835,2.22,2.21,2.17,0.01,0.05,1.38,3.1,5.27,5.31,5.32,0,0.076923077,0.079207921,S&P,-0.26,-1.81,-0.14,2.02,-3.19,-0.57,1.2,-0.03,0.48,1.36,0.12,-0.14,0.2,-1.86,-0.46,0.52,0.78,1.46,1.06,0.27,0.2,0.17,-2.2,0.6,1.2,0.014232218,bullish
10/27/2011,1284.589966,0.306570392,0.034291438,0.010536553,-0.020044725,0.012872959,5.693641559,6.723653666,10.2680754,10.7023388,1234.175565,1213.611889,1204.484458,1235.822662,0.02,0.02,0.07,1.2,2.42,0.041685144,0.001749271,4.07,5.46,0.008027745,-0.003334007,-0.01185259,0.001101668,0.01020969,0.04223793,0.062385382,0.015661374,0.083089526,0.024821361,0.050854037,0.009991329,0.062783549,0.028920191,0.053485087,0.028604653,0.032630996,0.033184049,0.003351216,0.052643839,2.4,2.4,2.35,0,0.05,1.39,3.04,5.39,5.44,5.44,0.166666667,0.107142857,0.100917431,S&P,3.17,2.91,6.37,5.76,4.17,5.23,3.1,2.09,2.98,1.39,3.86,1.69,2.89,-1.84,2.18,2.93,5.42,5.59,3.64,-2.4,-1.91,-1.8,3.42,5,1.08,0.041011749,very bullish
10/28/2011,1285.089966,-0.287536454,0.000389229,0.034291438,0.010536553,-0.020044725,3.782755179,4.941286986,11.2189093,13.58203992,1243.432729,1220.419325,1207.645458,1236.312884,0.02,0.01,0.06,1.13,2.34,-0.006811409,0.01338766,3.97,5.33,,,,,0.0006424,0.050972087,-0.00690852,0.001526687,-0.008914128,-0.009908257,0.000369413,-0.004885125,-0.00593425,-0.002030104,0.001317499,0.00184793,0.016788362,-0.000540409,0.015517609,-0.005787587,2.32,2.33,2.28,-0.01,0.04,1.36,2.99,5.27,5.32,5.31,-0.142857143,-0.096774194,-0.058333333,S&P,-0.26,-1.94,-0.68,0.35,-0.68,0.32,0,-0.31,-0.35,-0.03,1.87,0.5,0.11,11.32,1.46,-0.29,0.5,-0.48,-0.12,0.4,0.28,0.25,0.54,0.8,-0.09,-0.001286192,neutral
10/31/2011,1253.300049,-0.049921859,-0.024737503,0.000389229,0.034291438,0.010536553,-0.070953527,4.366875794,4.888318863,14.01618149,1245.226787,1223.550822,1209.435834,1236.481911,0.02,0.01,0.06,0.99,2.17,-0.001393056,-0.010913268,3.88,5.19,,,,,-0.000419775,-0.017531805,-0.031304406,-0.018445107,-0.052602918,-0.012972609,-0.043205318,-0.041605386,-0.031591964,-0.027708603,-0.032279226,-0.022573632,-0.007711136,-0.019268214,-0.002086153,-0.026202368,2.15,2.16,2.11,-0.01,0.04,1.31,3.02,5.13,5.18,5.17,0,-0.107142857,-0.123893805,S&P,-1.54,-0.32,-3.22,-1.97,-0.14,-2.83,-2.23,-2.06,-2.28,-1.26,-1.62,-0.82,-1.69,0.28,-0.99,-1.55,-2.75,-1.87,-2.48,1.63,1.45,1.47,-2.84,-3.25,-1.59,-0.030825463,bearish
11/1/2011,1218.280029,0.309806251,-0.027942247,-0.024737503,0.000389229,0.034291438,-0.876288155,-0.57941014,1.902068459,8.392729402,1240.327377,1223.048842,1209.782665,1236.300797,0.01,0.01,0.05,0.9,2.01,-0.010730765,-0.013356562,3.73,5.04,-0.001978044,0.03390548,0.005232968,-0.000567036,-0.020430824,-0.006603855,-0.041292582,-0.015685635,-0.058975809,-0.024033009,-0.043998456,-0.027532259,-0.053813943,-0.022113216,-0.049961423,-0.024847308,-0.024913741,-0.02885176,0.00071672,-0.036663675,2,2,1.96,0,0.04,1.31,3.03,4.99,5.03,5.03,-0.166666667,-0.08,-0.090909091,S&P,-1.95,-0.02,-5.3,-3.61,-1.07,-5.37,-1.81,-1.16,-2.68,-0.77,-2.41,-0.14,-2.23,-3.89,-1.23,-1.87,-4.7,-2.84,-1.98,1.37,1.42,1.43,-0.5,-2.31,0.29,-0.029911228,bearish
11/2/2011,1237.900024,-0.271897817,0.016104668,-0.027942247,-0.024737503,0.000389229,-0.330110789,2.315933719,2.538829903,8.205203764,1239.88604,1224.46324,1210.885307,1236.31671,0.01,0.01,0.04,0.89,2.03,0.003471092,0.025897587,3.82,5.06,-0.008702731,-2.55E-05,0.021723896,0.000173359,0.002269796,0.016595893,0.014357054,0.004102209,0.028431673,0.000769527,0.022607994,0.018830669,0.013772967,0.011527962,0.022473202,0.015275407,0.018779078,0.012666101,0.013801054,0.027133024,2.02,2.02,1.99,0,0.03,1.24,3.03,5.02,5.05,5.05,-0.2,0,-0.011111111,S&P,0.09,-0.18,1.37,2.32,0.35,2.31,0.74,0.37,1.71,1.03,2.29,-0.54,0.48,-0.85,-1.81,-1.34,3.69,1.61,0.8,-0.34,-0.27,-0.31,-0.28,2.51,0.97,0.016893507,bullish
11/3/2011,1261.150024,0.179687291,0.018781808,0.016104668,-0.027942247,-0.024737503,-1.824702249,3.765047305,4.776264757,8.256011347,1243.752219,1227.95722,1212.856472,1236.563808,0.01,0.01,0.04,0.91,2.09,0.016863042,0.008605852,3.9,5.13,-0.001766617,-0.002132659,-0.002459338,0.000126058,0.014242211,0.012382887,0.025846154,0.010999325,0.021997682,0.019992349,0.018949822,0.019258084,0.027287389,0.011214237,0.028085935,0.017609749,-0.02489197,0.021966072,0.001590258,0.024916154,2.08,2.08,2.05,0,0.03,1.23,3.04,5.09,5.12,5.12,0,0.043478261,0.02247191,S&P,0.63,1.36,2.66,0.14,1.69,3.05,1.77,0.5,1.16,2.05,-2.35,-1.73,2.01,0.77,1.12,1.64,1.65,2.12,1.74,-0.95,-0.41,-0.45,1.64,0.67,1.51,0.019305469,bullish
11/4/2011,1253.22998,-0.210035182,-0.006280017,0.018781808,0.016104668,-0.027942247,-2.479202767,1.20977024,2.339579695,8.461567021,1245.475448,1230.364149,1214.439747,1236.72964,0.01,0.01,0.03,0.88,2.06,0.002019773,-0.005119454,3.88,5.12,0.007874605,-0.00110059,-0.009989294,-0.001150132,-0.007021118,-0.008291709,-0.016796701,-0.003419226,-0.011925538,-0.010554127,-0.015885278,-0.004311489,-0.022506837,-0.003317928,-0.027232205,-0.005083619,0.031196002,-0.004381097,0.008055475,-0.006706371,2.05,2.05,2.03,0,0.02,1.24,3.06,5.09,5.11,5.11,-0.25,-0.083333333,-0.032967033,S&P,-0.3,1.03,-2.23,-0.59,0.2,-2.78,-0.29,-0.14,-0.25,-0.5,3.06,3.21,-0.42,0.13,0.14,-0.2,-1.21,-0.09,-0.38,0.74,0.39,0.38,0.12,-1.01,-0.51,-0.006957157,neutral
11/7/2011,1261.119995,-0.104658478,0.006295744,-0.006280017,0.018781808,0.016104668,0.623948432,0.552552191,5.018071278,5.542767884,1248.319911,1233.293277,1216.270345,1236.97233,0.01,0.01,0.04,0.88,2.04,0.013367282,0.018867925,3.82,5.06,-0.000272491,0.000986458,0.008611795,-0.00149847,-0.001274233,0.002402088,0,-0.001871538,0.007948219,0.020952343,0.000787402,0.010570568,-0.006386948,-0.002967215,-0.006282094,0.007105709,-0.008310245,0.003387785,-0.007315159,-0.001634275,2.03,2.03,2,0,0.03,1.24,3.02,5.02,5.05,5.05,0.333333333,0.136363636,0,S&P,-0.02,2.31,-0.63,-0.84,1.34,-0.97,0.55,-0.14,-0.64,1.99,-1.43,-0.75,0.8,-2.3,-0.45,0.19,1.6,-0.4,0.52,1.92,-0.03,0,0.57,2.17,2.38,0.005058135,bullish
11/8/2011,1275.920044,0.139587841,0.011735639,0.006295744,-0.006280017,0.018781808,4.731261584,3.813513944,4.124438035,6.723321878,1253.338117,1237.352969,1218.609549,1237.35987,0.01,0.01,0.03,0.92,2.1,0.013400335,0.007295174,3.93,5.15,0.001814401,-0.00067828,-0.002852646,0.003112017,0.016260951,0.004562235,0.005491215,0.013437516,0.022780314,0.013432874,0.043666444,0.005167032,0.012791581,0.010252595,0.005525642,0.008434434,2.95E-05,0.011961781,-0.002375941,0.013417956,2.09,2.09,2.07,0,0.02,1.22,3.05,5.12,5.14,5.14,-0.25,0,0.045454546,S&P,0.21,0.38,1.28,-0.03,1.34,0.78,0.97,0.45,1.24,0.45,1.05,-0.84,1.04,1.33,-1.03,0.24,0.63,1.25,1.25,-0.74,-0.51,-0.48,2.99,0.23,-0.6,0.010734567,bullish
11/9/2011,1229.099976,0.192209779,-0.036695143,0.011735639,0.006295744,-0.006280017,-0.710885195,-1.038649275,1.588584894,1.809896542,1248.931182,1236.56697,1219.020938,1237.277682,0.01,0.01,0.04,0.88,2,-0.010950413,-0.006128134,3.84,5.08,0.002302339,-0.004726142,-0.004340535,-0.000472441,-0.026955161,-0.031056488,-0.038228155,-0.020505735,-0.070816648,-0.03534606,-0.058047529,-0.029714179,-0.021677898,-0.019201392,-0.022125511,-0.031983033,0.017072413,-0.038804941,0.008420283,-0.048207971,1.99,1.99,1.96,0,0.03,1.24,3.08,5.04,5.07,5.07,0.333333333,-0.04,-0.043478261,S&P,-2.35,-2.34,-2.2,-2.63,-1.1,-2.28,-3.23,-2.11,-2.03,-0.42,0.74,0.68,-3.49,-2.48,0.69,-2.16,-1.96,-4.93,-3.75,1.81,1.85,1.75,-2.36,-2.49,-0.71,-0.041509866,very bearish
11/10/2011,1239.699951,-0.140990699,0.008624176,-0.036695143,0.011735639,0.006295744,-1.700834365,-3.494501451,2.000175721,2.99419404,1247.252777,1236.865349,1219.83188,1237.301784,0.01,0.01,0.03,0.9,2.04,0.021307708,-0.015695067,3.93,5.18,-0.011426861,0.000643473,0.014366393,-0.000630219,-0.025450299,-0.00203583,0.013249148,0.009287014,0.006146312,0.003053435,0.003601441,0.016927226,-0.003355866,-0.002856951,0.006564844,0.009584967,-0.052489083,0.001335037,-0.017974065,0.009209019,2.03,2.03,2.01,0,0.02,1.25,3.14,5.15,5.17,5.17,-0.25,0,0.022727273,S&P,0,1.25,-0.18,-1.92,2.13,0.56,1.05,0.42,-0.45,-1.79,-4.52,-4,-0.32,-0.08,-2.75,-0.35,-0.74,0.81,0.98,-0.56,-0.26,-0.24,-3.31,-0.03,-0.74,0.009545171,bullish
11/11/2011,1263.849976,-0.158035955,0.01948054,0.008624176,-0.036695143,0.011735639,0.847409986,-1.652801793,2.06743194,3.206815513,1250.270449,1239.435314,1221.55808,1237.565945,0,0,0,0,0,0.012374719,0.009681093,0,0,0.001705943,-0.001363242,-0.007296347,0.000630616,-0.001557583,0.031310813,0.014943961,0.017623159,0.016493493,0.023972564,0.022727273,0.012960661,0.027583754,0.018476363,0.032247078,0.021844828,0.009137328,0.020417919,0.000624349,0.02641015,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,S&P,1.24,0.4,2.71,2.64,1.24,3.02,2.17,1.1,1.96,1.63,0.09,0.83,2.03,-1.78,0.12,1.05,1.68,2.94,1.94,-0.65,-1.08,-1.03,-0.54,1.73,1.69,0.020547876,bullish
11/14/2011,1251.780029,-0.044656369,-0.009550142,0.01948054,0.008624176,-0.036695143,-0.740608827,-0.121281412,-0.192148886,4.240298173,1250.544918,1240.611001,1222.743254,1237.707379,0.01,0.01,0.04,0.91,2.04,-0.008586726,0.001692047,3.89,5.17,0.008456226,-0.006387498,-0.006818651,-0.002237278,-0.01393581,0.007084015,-0.012269878,-0.005210667,-0.021935097,-0.005574136,-0.021442495,-0.009533392,-0.012837426,-0.004760685,-0.011888627,-0.006146223,0.019386867,-0.008037342,0.019197305,-0.015779437,2.03,2.03,2,0,0.03,1.28,3.13,5.13,5.16,5.16,0,0,0,S&P,-0.77,-1.99,-1.18,0.69,-0.86,-0.79,-0.43,-0.92,-0.48,-0.54,2.43,2.44,-0.31,-3.52,1.41,-1.02,-1.5,-1.91,-0.71,0.96,0.8,0.82,-0.55,-1.12,-0.45,-0.010940888,neutral
11/15/2011,1257.810059,0.117906127,0.004817164,-0.009550142,0.01948054,0.008624176,-1.419366761,3.244740869,2.340019434,2.646530372,1251.865853,1242.249006,1224.118423,1237.907406,0.01,0.01,0.05,0.93,2.06,0.012533116,0.005067568,3.93,5.2,-0.011002736,-0.000997926,0.007271647,0.002005432,0.025233333,-0.005024396,0.006211242,0.001232383,0.004608357,-0.000747384,0.007569761,0.001646365,-0.019241245,-0.000289925,-0.008668289,0.00142228,-0.008188372,0.010906128,0.000413995,0.013903863,2.05,2.05,2.01,0,0.04,1.27,3.14,5.15,5.19,5.19,0.25,0.083333333,0.021978022,S&P,-0.19,0.45,-1.93,0.37,1.25,-0.86,-0.18,-0.68,0.3,0.22,-1.04,-0.56,0.71,-1.56,-0.7,-1.08,0.36,0.75,0.12,1.03,0.4,0.39,2.83,0.82,0.02,0.002103184,bullish
11/16/2011,1236.910034,0.134945684,-0.016616201,0.004817164,-0.009550142,0.01948054,0.635429026,-0.07997334,-0.409820129,2.234108249,1249.146613,1241.740533,1224.620055,1237.897481,0.01,0.01,0.04,0.9,2.01,0.032404146,-0.016246499,3.91,5.18,-0.005927037,-0.000246552,0.005763519,-0.00137105,-0.010441545,-0.026809884,-0.01543216,-0.009078259,-0.037614739,-0.025056096,-0.013839462,-0.010620762,0.005171974,-0.001522439,-0.003333863,-0.015754612,-0.020029474,-0.017344146,-0.024825271,-0.017790859,2,2,1.97,0,0.03,1.27,3.17,5.14,5.17,5.17,-0.2,0,-0.032258065,S&P,-0.97,-0.45,0.48,-0.49,3.24,-0.4,-1.6,-0.52,-0.24,-0.44,-2.24,-2.06,-1.95,-1.76,-1.29,-0.77,-1.84,-1.61,-1.83,0.39,0.19,0.19,-2.35,-2.63,-1.07,-0.015585166,neutral
11/17/2011,1216.130005,0.125199204,-0.016799952,-0.016616201,0.004817164,-0.009550142,-1.901262155,-3.569759199,-5.329323972,0.060884983,1243.143594,1239.301435,1224.287112,1237.68089,0.01,0.02,0.04,0.88,1.96,-0.036748221,-0.007687927,3.83,5.12,-0.006188875,1.30E-05,0.002542539,-0.000205151,-0.019128336,-0.035237515,-0.019435737,-0.007142904,-0.031140738,-0.020329843,-0.010826022,-0.004984013,-0.017817829,-0.015592649,-0.010685962,-0.0113274,-0.007564498,-0.019555963,-0.001586198,-0.015222077,1.95,1.94,1.92,0.01,0.03,1.29,3.16,5.08,5.1,5.11,0,0.038461539,-0.022222222,S&P,-0.85,-3.27,-1.86,-2.87,-3.67,-1.29,-0.89,-0.02,-1.76,-3.04,-0.11,1.01,-1.97,1.97,0.24,-0.62,-6.86,-1.29,-1.32,0.04,0.36,0.33,-4.09,-5.88,-2.45,-0.015944203,neutral
11/18/2011,1215.650024,-0.167268218,-0.000394679,-0.016799952,-0.016616201,0.004817164,-3.813739994,-2.998648022,-5.403508224,-1.825154533,1238.144763,1237.04892,1223.948402,1237.461677,0.02,0.01,0.04,0.94,2.01,-0.01163732,-0.01348637,3.9,5.15,0.002803674,-0.001336565,0.00399922,0.00085234,-0.006544567,-0.036084514,0.000639386,-0.001407585,0.004263726,-0.009397102,0.000810742,0.000513756,-0.004411545,-0.011100698,-0.008534742,0.002160417,-0.017337093,-0.005985336,-0.018872521,0.00093215,1.99,2,1.97,-0.01,0.02,1.25,3.14,5.11,5.14,5.13,0,0.074074074,0.068181818,S&P,0.06,-0.61,-0.33,0.59,-1.43,-0.5,0.24,0.37,-0.8,0.28,-2.19,-2.17,-0.82,-2.76,-0.71,-0.26,2.71,0.07,-0.06,-0.59,-0.31,-0.28,0.8,1.99,0.23,0.001142408,neutral
11/21/2011,1192.97998,0.058119819,-0.018648496,-0.000394679,-0.016799952,-0.016616201,-4.697314835,-5.403134933,-4.812899277,-4.880437883,1229.932984,1232.851878,1222.733954,1237.019073,0.02,0.02,0.05,0.92,1.97,-0.009624245,-0.009889471,3.84,5.12,0.001593449,-0.001546337,-0.001554455,0.001056632,-0.015815903,-0.040022314,-0.026198083,-0.014252138,-0.023187491,-0.011857669,-0.020656176,-0.012708575,-0.0340573,-0.026161183,-0.033488308,-0.021095898,-0.014351715,-0.019187602,-0.000592631,-0.024352895,1.95,1.95,1.92,0,0.03,1.28,3.15,5.07,5.1,5.1,0.25,-0.068965517,-0.021276596,S&P,-1.45,-0.63,-3.36,-3.03,-0.5,-3.4,-2.06,-0.11,-2.65,-2.69,-1.82,-1,-1.61,2.5,-0.59,-0.94,-3.26,-1.5,-1.92,0.13,0.27,0.31,-0.8,-1.89,-2.45,-0.020322775,bearish
11/22/2011,1188.040039,-0.034162373,-0.004140842,-0.018648496,-0.000394679,-0.016799952,-5.546944032,-6.887579313,-2.482187123,-3.336724166,1222.316085,1228.584084,1221.373409,1236.531719,0.02,0.02,0.06,0.91,1.94,0.010648196,-0.001762632,3.81,5.11,-0.00875763,0.000793933,0.011297071,0.00055139,0.02032468,0.016327588,-0.0164042,-0.000635478,-0.016716817,-0.00839996,-0.010339123,-0.01144201,-0.008380142,-0.003025369,-0.012238648,-0.004640894,0.001412293,-0.000737123,-0.001037163,-0.008035352,1.92,1.92,1.88,0,0.04,1.3,3.17,5.05,5.09,5.09,0.2,-0.037037037,-0.010869565,S&P,-0.15,2.01,-0.83,0.94,1.12,-1.15,-0.68,0.14,-0.33,1.42,0.33,0.23,0.03,0.47,-0.48,-0.11,5.9,-1.06,-0.67,-0.48,-0.03,-0.04,0.38,3.34,1.09,-0.005547725,neutral
11/23/2011,1161.790039,-0.028828824,-0.022095215,-0.004140842,-0.018648496,-0.000394679,-6.073197964,-5.476359801,-6.148314365,-6.458128905,1211.311349,1222.222746,1219.036806,1235.788021,0.02,0.02,0.06,0.88,1.89,-0.016366612,-0.010594467,3.72,5.04,0.000641348,0.00091026,-0.0014144,9.45E-05,-0.025284871,-0.017417028,-0.017344897,-0.014467408,-0.035022135,-0.012908511,-0.030087798,-0.01907138,-0.016807865,-0.012867789,-0.014378636,-0.020547736,-0.021212407,-0.024273365,-0.007278808,-0.031482467,1.87,1.87,1.83,0,0.04,1.32,3.15,4.98,5.02,5.02,0,0,-0.032967033,S&P,-1.57,-1.84,-1.81,-1.59,-1.88,-1.4,-1.86,-1.32,-1.15,-0.38,-1.97,-2.22,-2.4,1.32,-1.65,-1.22,-3.24,-3.14,-1.92,0.7,1.16,1.11,-2.42,-3.08,-0.35,-0.024661441,bearish
11/25/2011,1158.670044,-0.561930433,-0.002685507,-0.022095215,-0.004140842,-0.018648496,-4.7248206,-6.536251529,-8.125915082,-9.802343575,1201.740203,1216.170108,1216.669482,1235.020678,0.02,0.02,0.07,0.93,1.97,0.007799501,0.00446163,3.85,5.15,-0.01098859,0.002546434,0.009500501,0.000125951,-0.009319047,-0.034869627,-0.00203666,-0.011614809,0.003523644,-0.006947283,0.012925507,-0.009117726,0.012237696,0.004844623,0.006431216,-0.002300626,-0.00979316,-0.007548562,-0.006196012,-0.012130459,1.95,1.95,1.9,0,0.05,1.3,3.18,5.08,5.13,5.13,0.166666667,0.076923077,0.056818182,S&P,-0.23,-1.28,1.24,-0.21,0.62,0.86,-0.15,-0.87,0.54,-0.6,-1.29,-0.82,-0.62,2.37,0.25,-0.05,-2.06,-1.18,-0.56,1.01,0.6,0.69,-0.99,-2.55,-0.86,-0.003141618,neutral
11/28/2011,1192.550049,1.355936786,0.029240425,-0.002685507,-0.022095215,-0.004140842,-1.900215896,-5.641486597,-4.841883132,-7.201045798,1200.069266,1213.920578,1215.723622,1234.598085,0.02,0.03,0.07,0.91,1.97,0.013414508,0.015102162,3.89,5.16,0.000836726,0.006492497,-0.006356782,0.003101141,0.034518816,0.064418862,0.006802721,0.017953305,0.023876405,0.023456873,0.027222459,0.02625161,0.05458929,0.028675355,0.045961393,0.025940923,0.019691369,0.035154506,0.001180483,0.04764629,1.95,1.94,1.9,0.01,0.05,1.27,3.19,5.09,5.13,5.14,0,-0.071428571,-0.021505376,S&P,1.93,2.44,5.43,2.75,1.49,4.56,2.78,0.57,2.88,1.5,1.98,2.89,3.42,-5.03,1.59,1.92,1.74,3.11,3.25,-0.78,-0.49,-0.54,3.29,3.48,1.91,0.032235985,very bullish
11/29/2011,1195.189941,0.018338328,0.002213653,0.029240425,-0.002685507,-0.022095215,0.185247115,-4.52076936,-5.22789697,-4.636567919,1199.182116,1212.136708,1214.918379,1234.205964,0.02,0.02,0.05,0.93,2,0.016087975,0.001750292,3.96,5.22,0.00071272,0.005330462,-0.005994006,0.000659113,-0.007763519,-0.029667758,0.008108108,0.006573673,-0.020576166,-0.001206313,-0.002898551,0.014372416,0.004590242,0.004555074,0.009499903,0.002830868,0.012107272,-0.004680841,0.012320064,-0.002579235,1.98,1.98,1.95,0,0.03,1.26,3.22,5.17,5.2,5.2,-0.285714286,0.038461539,0.021978022,S&P,1.41,1.67,0.52,0.54,1.61,1,0.58,0.16,0.28,0.15,0.71,2.62,-0.38,8,2.05,1.09,-0.95,-0.1,0.46,-0.15,-0.37,-0.32,3.71,-0.41,0.26,0.004095211,bullish
11/30/2011,1246.959961,0.453147659,0.043315308,0.002213653,0.029240425,-0.002685507,4.959422247,-0.862618161,-2.269741207,2.354132984,1207.868997,1215.453208,1216.174912,1234.332869,0.02,0.01,0.06,0.96,2.08,0.005711995,0.016889924,4.07,5.32,0.006255084,-0.001549698,-0.002589872,-0.00177216,0.024115732,0.020701704,0.066353887,0.030901593,0.084383757,0.02979066,0.073920307,0.04562592,0.042243226,0.031553289,0.049816235,0.042407883,-0.014616931,0.041673489,-0.032738862,0.0593593,2.06,2.07,2.02,-0.01,0.04,1.25,3.24,5.26,5.31,5.3,0.2,-0.074074074,0.032258065,S&P,2.43,-0.27,4.18,5.54,0.57,4.94,4.06,0.84,3.11,1.87,-0.19,-0.62,3.73,-2.28,-0.71,2.06,2.76,5.79,4.14,-0.82,-0.83,-0.8,0,2.85,1.69,0.046825681,very bullish
